Номер пакета	Команда	Время	Температура	Давление	Линейное ускорение X	Линейное ускорение Y	Линейное ускорение Z	Угловая скорость X	Угловая скорость Y	Угловая скорость Z	Чек сумма	Состояние	Широта	Долгота	Высота GPS	Фикс	Освещённость	Магнитометр X	Магнитометр Y	Магнитометр Z
191	43690	89.552	31.562	99285.0	-6.13	-5.162	-0.389	-56.98	23.31	-28.14	87	0	0.0	0.0	0.0	0	2621.954	-0.738	0.639	-0.582	-0.887	0.434	-0.887	-2.6422739028930664	31.62
194	43690	89.689	31.562	99285.0	-6.188	-4.679	-2.448	-3.99	4.41	-2.87	105	0	0.0	0.0	0.0	0	2605.237	-0.726	0.646	-0.604	-0.87	0.486	-0.87	-2.6422739028930664	31.62
196	43690	89.787	31.562	99283.0	-6.801	-6.115	-3.395	-15.68	55.58	6.44	52	0	0.0	0.0	0.0	0	2556.177	-0.727	0.648	-0.633	-0.869	0.495	-0.869	-2.47316837310791	31.62
198	43690	89.891	31.562	99284.0	-8.428	-5.32	0.324	-2.8	29.33	2.03	9	0	0.0	0.0	0.0	0	2524.347	-0.733	0.649	-0.669	-0.867	0.482	-0.867	-2.5577211380004883	31.62
200	43690	89.99	31.562	99286.0	-8.213	-4.846	-1.15	15.96	-25.13	-3.43	166	0	0.0	0.0	0.0	0	2477.886	-0.736	0.643	-0.707	-0.859	0.447	-0.859	-2.7268266677856445	31.63
202	43690	90.097	31.562	99286.0	-6.729	-3.965	-2.266	39.62	20.72	7.35	72	0	0.0	0.0	0.0	0	2462.723	-0.739	0.635	-0.656	-0.902	0.423	-0.902	-2.7268266677856445	31.63
204	43690	90.194	31.562	99284.0	-4.929	-4.066	-1.701	30.73	6.58	-1.12	68	0	0.0	0.0	0.0	0	2493.207	-0.748	0.632	-0.655	-0.913	0.399	-0.913	-2.5577211380004883	31.63
206	43690	90.297	31.562	99283.0	-5.594	-4.746	-2.577	11.06	7.21	-4.27	63	0	0.0	0.0	0.0	0	2462.723	-0.745	0.625	-0.654	-0.923	0.377	-0.923	-2.47316837310791	31.63
208	43690	90.394	31.562	99281.0	-7.169	-4.214	-4.386	7.07	-1.05	-6.86	231	0	0.0	0.0	0.0	0	2375.03	-0.745	0.632	-0.646	-0.913	0.403	-0.913	-2.2987782955169678	31.63
210	43690	90.491	31.562	99281.0	-9.472	-8.346	2.105	27.79	-34.65	-28.0	220	0	0.0	0.0	0.0	0	2346.993	-0.743	0.632	-0.61	-0.911	0.407	-0.911	-2.2987782955169678	31.63
212	43690	90.588	31.562	99278.0	-6.312	-6.383	0.133	13.86	-15.75	9.1	216	0	0.0	0.0	0.0	0	2292.605	-0.739	0.628	-0.603	-0.914	0.396	-0.914	-2.0451200008392334	31.64
214	43690	90.691	31.562	99278.0	-7.251	-5.789	-0.581	-34.02	-26.6	0.7	36	0	0.0	0.0	0.0	0	2418.191	-0.735	0.632	-0.579	-0.894	0.415	-0.894	-2.0451200008392334	31.64
217	43690	90.829	31.625	99278.0	-5.039	-3.956	-1.835	-22.75	-39.83	-0.84	66	0	0.0	0.0	0.0	0	2177.875	-0.731	0.638	-0.586	-0.884	0.443	-0.884	-2.0451200008392334	31.64
219	43690	90.937	31.625	99278.0	-7.356	-5.598	-3.084	-5.25	21.0	0.56	96	0	0.0	0.0	0.0	0	2141.812	-0.721	0.632	-0.58	-0.88	0.441	-0.88	-2.0451200008392334	31.64
221	43690	91.036	31.625	99276.0	-10.113	-5.363	-1.208	-3.08	44.66	14.98	87	0	0.0	0.0	0.0	0	2214.997	-0.738	0.629	-0.624	-0.914	0.405	-0.914	-1.870729923248291	31.64
223	43690	91.141	31.625	99280.0	-6.322	-3.889	-1.327	-25.41	8.12	-50.47	11	0	0.0	0.0	0.0	0	2292.605	-0.722	0.641	-0.638	-0.876	0.481	-0.876	-2.2142255306243896	31.65
225	43690	91.24	31.625	99281.0	-6.528	-4.813	1.157	70.49	-10.64	69.79	167	0	0.0	0.0	0.0	0	2462.723	-0.724	0.639	-0.625	-0.884	0.467	-0.884	-2.2987782955169678	31.64
227	43690	91.337	31.625	99280.0	-4.967	-5.085	-0.92	33.39	0.84	-5.6	81	0	0.0	0.0	0.0	0	2389.271	-0.731	0.627	-0.587	-0.904	0.402	-0.904	-2.2142255306243896	31.64
229	43690	91.434	31.625	99280.0	-7.586	-4.655	-2.357	10.57	6.44	-24.64	113	0	0.0	0.0	0.0	0	2418.191	-0.735	0.617	-0.569	-0.912	0.353	-0.912	-2.2142255306243896	31.64
231	43690	91.536	31.625	99280.0	-7.198	-4.458	-2.792	-19.74	58.59	-5.11	152	0	0.0	0.0	0.0	0	2403.655	-0.742	0.627	-0.599	-0.916	0.386	-0.916	-2.2142255306243896	31.64
233	43690	91.643	31.625	99283.0	-7.38	-5.842	-4.889	21.77	11.76	-16.31	199	0	0.0	0.0	0.0	0	2375.03	-0.735	0.643	-0.629	-0.888	0.46	-0.888	-2.47316837310791	31.64
235	43690	91.74	31.625	99282.0	-7.844	-7.048	3.436	-5.95	4.41	3.15	2	0	0.0	0.0	0.0	0	2447.719	-0.732	0.629	-0.629	-0.91	0.414	-0.91	-2.383331060409546	31.64
237	43690	91.838	31.625	99282.0	-5.982	-4.927	0.161	-14.14	-35.91	17.71	173	0	0.0	0.0	0.0	0	2477.886	-0.743	0.635	-0.636	-0.909	0.417	-0.909	-2.383331060409546	31.64
239	43690	91.943	31.625	99282.0	-4.412	-3.467	-0.533	0.07	-17.08	4.06	164	0	0.0	0.0	0.0	0	2524.347	-0.745	0.631	-0.633	-0.916	0.401	-0.916	-2.383331060409546	31.65
241	43690	92.042	31.625	99283.0	-4.981	-4.138	-1.648	-11.55	-31.71	11.06	122	0	0.0	0.0	0.0	0	2588.703	-0.757	0.618	-0.608	-0.94	0.332	-0.94	-2.47316837310791	31.65
243	43690	92.143	31.625	99283.0	-8.438	-4.808	-2.361	2.24	12.04	15.33	173	0	0.0	0.0	0.0	0	2588.703	-0.756	0.617	-0.604	-0.941	0.326	-0.941	-2.47316837310791	31.65
245	43690	92.24	31.625	99281.0	-9.683	-6.201	-3.07	-10.78	27.44	36.75	215	0	0.0	0.0	0.0	0	2556.177	-0.762	0.602	-0.61	-0.962	0.263	-0.962	-2.2987782955169678	31.65
247	43690	92.344	31.625	99279.0	-11.947	-1.902	1.722	-2.17	16.94	13.86	164	0	0.0	0.0	0.0	0	2556.177	-0.768	0.603	-0.599	-0.961	0.256	-0.961	-2.1296727657318115	31.65
249	43690	92.451	31.625	99280.0	-7.921	-3.568	0.152	52.57	-33.11	-17.08	22	0	0.0	0.0	0.0	0	2605.237	-0.779	0.572	-0.58	-0.98	0.127	-0.98	-2.2142255306243896	31.65
251	43690	92.548	31.625	99282.0	-5.58	-1.117	-0.269	51.87	4.27	29.96	28	0	0.0	0.0	0.0	0	2638.861	-0.783	0.551	-0.565	-0.979	0.043	-0.979	-2.383331060409546	31.66
253	43690	92.645	31.625	99278.0	-6.968	-3.913	-0.571	51.1	-15.96	0.84	128	0	0.0	0.0	0.0	0	2877.131	-0.771	0.546	-0.527	-0.951	0.024	-0.951	-2.0451200008392334	31.66
255	43690	92.748	31.625	99276.0	-8.749	-2.711	-2.361	22.75	-2.94	-5.6	5	0	0.0	0.0	0.0	0	2638.861	-0.778	0.528	-0.518	-0.945	-0.043	-0.945	-1.870729923248291	31.66
1	43690	92.846	31.625	99276.0	-8.457	-3.477	-0.221	14.84	-3.78	-15.4	146	0	0.0	0.0	0.0	0	2877.131	-0.774	0.53	-0.53	-0.953	-0.037	-0.953	-1.870729923248291	31.66
3	43690	92.945	31.625	99277.0	-7.064	-5.062	1.468	-5.11	6.79	-8.4	253	0	0.0	0.0	0.0	0	2937.484	-0.776	0.53	-0.523	-0.948	-0.039	-0.948	-1.9552826881408691	31.66
5	43690	93.05	31.625	99279.0	-7.667	-3.439	2.354	-22.26	-37.73	4.41	109	0	0.0	0.0	0.0	0	3000.085	-0.781	0.531	-0.508	-0.937	-0.034	-0.937	-2.1296727657318115	31.66
7	43690	93.147	31.625	99286.0	-5.814	-2.965	0.128	-26.46	-9.87	25.55	85	0	0.0	0.0	0.0	0	3087.238	-0.783	0.534	-0.51	-0.94	-0.024	-0.94	-2.7268266677856445	31.67
9	43690	93.254	31.625	99276.0	-6.097	-2.515	-0.547	-1.47	-18.41	8.96	59	0	0.0	0.0	0.0	0	3109.725	-0.776	0.531	-0.507	-0.934	-0.034	-0.934	-1.870729923248291	31.67
11	43690	93.351	31.625	99282.0	-7.634	-3.233	-1.423	4.83	4.13	-0.63	146	0	0.0	0.0	0.0	0	3065.036	-0.776	0.525	-0.511	-0.937	-0.054	-0.937	-2.383331060409546	31.67
13	43690	93.454	31.625	99282.0	-9.549	-4.037	-1.203	-3.29	18.41	2.31	57	0	0.0	0.0	0.0	0	2838.083	-0.773	0.524	-0.521	-0.944	-0.061	-0.944	-2.383331060409546	31.67
16	43690	93.591	31.625	99276.0	-7.681	-1.447	2.172	-28.07	40.88	-10.43	179	0	0.0	0.0	0.0	0	2638.861	-0.788	0.535	-0.555	-0.975	-0.021	-0.975	-1.870729923248291	31.68
18	43690	93.688	31.625	99276.0	-6.418	-1.557	-0.542	30.66	-5.32	-7.07	230	0	0.0	0.0	0.0	0	2638.861	-0.78	0.535	-0.546	-0.968	-0.018	-0.968	-1.870729923248291	31.68
20	43690	93.787	31.625	99278.0	-5.848	-2.318	-0.116	26.81	-11.2	-4.2	219	0	0.0	0.0	0.0	0	2605.237	-0.775	0.528	-0.544	-0.965	-0.044	-0.965	-2.0451200008392334	31.67
22	43690	93.891	31.625	99273.0	-7.906	-2.625	-1.327	22.33	-7.28	9.31	213	0	0.0	0.0	0.0	0	2588.703	-0.776	0.527	-0.513	-0.939	-0.049	-0.939	-1.6170716285705566	31.68
24	43690	93.989	31.688	99273.0	-6.681	-4.683	-1.825	14.07	9.73	-15.82	88	0	0.0	0.0	0.0	0	2508.696	-0.777	0.533	-0.516	-0.943	-0.026	-0.943	-1.6170716285705566	31.68
26	43690	94.097	31.688	99274.0	-7.298	-8.025	-0.561	6.58	4.55	-38.22	166	0	0.0	0.0	0.0	0	2540.179	-0.757	0.549	-0.523	-0.941	0.042	-0.941	-1.7016243934631348	31.68
28	43690	94.194	31.688	99274.0	-8.524	-7.723	6.409	-67.69	-16.24	-27.51	184	0	0.0	0.0	0.0	0	2432.875	-0.774	0.558	-0.523	-0.946	0.071	-0.946	-1.7016243934631348	31.68
30	43690	94.297	31.688	99274.0	-9.003	-3.525	0.401	-66.99	-82.32	33.81	234	0	0.0	0.0	0.0	0	2556.177	-0.757	0.582	-0.498	-0.902	0.169	-0.902	-1.7016243934631348	31.68
32	43690	94.394	31.688	99276.0	-6.106	-1.782	0.43	-66.71	-33.53	24.36	227	0	0.0	0.0	0.0	0	2726.3	-0.76	0.591	-0.503	-0.902	0.201	-0.902	-1.870729923248291	31.68
34	43690	94.491	31.688	99276.0	-5.757	-1.739	-0.001	-20.51	-34.44	-22.47	241	0	0.0	0.0	0.0	0	2726.3	-0.74	0.599	-0.52	-0.897	0.258	-0.897	-1.870729923248291	31.68
37	43690	94.633	31.688	99274.0	-10.089	-3.965	-1.787	14.07	57.61	0.42	186	0	0.0	0.0	0.0	0	2690.728	-0.738	0.607	-0.527	-0.895	0.294	-0.895	-1.7016243934631348	31.69
39	43690	94.73	31.688	99275.0	-12.497	-2.984	-1.84	23.8	69.86	-9.94	114	0	0.0	0.0	0.0	0	2605.237	-0.749	0.613	-0.563	-0.925	0.313	-0.925	-1.786177158355713	31.69
41	43690	94.837	31.688	99273.0	-9.328	-8.422	5.059	-23.73	2.73	25.2	86	0	0.0	0.0	0.0	0	2524.347	-0.759	0.605	-0.597	-0.954	0.278	-0.954	-1.6170716285705566	31.7
43	43690	94.936	31.688	99269.0	-7.437	-4.162	-1.567	60.2	38.5	-41.65	246	0	0.0	0.0	0.0	0	2508.696	-0.749	0.614	-0.581	-0.933	0.321	-0.933	-1.273576021194458	31.7
45	43690	95.041	31.688	99271.0	-3.545	-4.32	-0.432	21.49	-3.01	6.86	243	0	0.0	0.0	0.0	0	2493.207	-0.745	0.615	-0.576	-0.926	0.332	-0.926	-1.4426815509796143	31.7
47	43690	95.14	31.688	99270.0	-2.99	-2.328	-1.126	23.24	-57.82	-24.64	243	0	0.0	0.0	0.0	0	2493.207	-0.731	0.62	-0.536	-0.88	0.359	-0.88	-1.3581287860870361	31.7
49	43690	95.238	31.688	99270.0	-8.984	-7.867	1.818	96.74	-66.57	-55.16	163	0	0.0	0.0	0.0	0	2621.954	-0.704	0.608	-0.443	-0.746	0.301	-0.746	-1.3581287860870361	31.7
51	43690	95.335	31.688	99270.0	-10.611	-9.408	0.229	53.13	-31.08	-60.2	45	0	0.0	0.0	0.0	0	2762.699	-0.673	0.6	-0.383	-0.607	0.262	-0.607	-1.3581287860870361	31.7
53	43690	95.438	31.688	99272.0	-7.04	-4.482	6.586	11.9	-28.56	8.89	245	0	0.0	0.0	0.0	0	2762.699	-0.654	0.598	-0.349	-0.515	0.246	-0.515	-1.5325188636779785	31.7
55	43690	95.535	31.688	99267.0	-3.761	-3.104	5.27	-2.24	-40.67	-21.49	173	0	0.0	0.0	0.0	0	2799.956	-0.621	0.592	-0.338	-0.409	0.238	-0.409	-1.1044704914093018	31.71
57	43690	95.642	31.688	99271.0	-2.865	0.444	3.331	5.11	-30.59	83.23	56	0	0.0	0.0	0.0	0	2818.905	-0.608	0.59	-0.327	-0.355	0.229	-0.355	-1.4426815509796143	31.71
59	43690	95.739	31.688	99272.0	-3.837	-0.183	4.48	37.31	-52.36	92.61	84	0	0.0	0.0	0.0	0	2799.956	-0.608	0.544	-0.284	-0.336	0.043	-0.336	-1.5325188636779785	31.71
61	43690	95.843	31.688	99272.0	-6.284	-1.926	6.624	33.67	-66.22	91.98	124	0	0.0	0.0	0.0	0	2897.012	-0.599	0.476	-0.244	-0.285	-0.18	-0.285	-1.5325188636779785	31.71
63	43690	95.942	31.688	99272.0	-5.776	-0.854	12.029	-0.49	-92.89	83.65	110	0	0.0	0.0	0.0	0	3325.663	-0.572	0.431	-0.199	-0.189	-0.287	-0.189	-1.5325188636779785	31.71
65	43690	96.041	31.688	99274.0	-3.861	-2.4	9.655	24.99	-91.0	18.83	92	0	0.0	0.0	0.0	0	3512.501	-0.545	0.413	-0.168	-0.109	-0.315	-0.109	-1.7016243934631348	31.72
67	43690	96.139	31.688	99272.0	-3.588	-2.677	9.516	51.17	-66.43	-15.61	5	0	0.0	0.0	0.0	0	2726.3	-0.479	0.359	-0.161	0.054	-0.429	0.054	-1.5325188636779785	31.72
69	43690	96.242	31.688	99272.0	-2.77	-0.528	6.126	33.95	-69.23	-60.9	22	0	0.0	0.0	0.0	0	2418.191	-0.445	0.333	-0.15	0.127	-0.469	0.127	-1.5325188636779785	31.72
71	43690	96.339	31.688	99277.0	-4.618	0.185	7.151	-1.33	-41.79	-25.9	96	0	0.0	0.0	0.0	0	2292.605	-0.406	0.32	-0.154	0.215	-0.485	0.215	-1.9552826881408691	31.71
73	43690	96.446	31.75	99277.0	-5.925	1.674	9.32	-8.54	-8.47	-35.28	172	0	0.0	0.0	0.0	0	2266.224	-0.393	0.33	-0.142	0.243	-0.455	0.243	-1.9552826881408691	31.71
75	43690	96.543	31.75	99275.0	-5.767	0.382	11.148	-15.26	6.37	-2.52	107	0	0.0	0.0	0.0	0	2253.227	-0.396	0.333	-0.145	0.238	-0.451	0.238	-1.786177158355713	31.71
77	43690	96.646	31.75	99276.0	-6.274	0.013	11.268	-23.03	56.56	94.64	11	0	0.0	0.0	0.0	0	2292.605	-0.41	0.351	-0.137	0.211	-0.414	0.211	-1.870729923248291	31.71
79	43690	96.744	31.75	99275.0	-5.283	-2.141	10.411	-21.21	114.87	83.72	12	0	0.0	0.0	0.0	0	2762.699	-0.461	0.369	-0.155	0.099	-0.402	0.099	-1.786177158355713	31.71
81	43690	96.841	31.75	99274.0	-2.21	-1.471	8.161	-37.66	136.36	70.98	190	0	0.0	0.0	0.0	0	4200.804	-0.558	0.383	-0.182	-0.144	-0.395	-0.144	-1.7016243934631348	31.71
83	43690	96.939	31.75	99275.0	-1.587	-1.122	6.543	-48.23	101.78	75.53	114	0	0.0	0.0	0.0	0	4442.456	-0.62	0.391	-0.224	-0.316	-0.398	-0.316	-1.786177158355713	31.72
85	43690	97.043	31.75	99275.0	0.213	-0.801	7.242	-41.51	8.26	17.64	139	0	0.0	0.0	0.0	0	4528.529	-0.653	0.394	-0.259	-0.418	-0.406	-0.418	-1.786177158355713	31.72
87	43690	97.142	31.75	99278.0	-2.832	0.382	10.737	-24.36	-64.47	13.93	65	0	0.0	0.0	0.0	0	4572.669	-0.647	0.411	-0.24	-0.395	-0.354	-0.395	-2.0451200008392334	31.72
89	43690	97.25	31.75	99283.0	-2.818	1.416	10.66	4.76	-120.96	-61.6	192	0	0.0	0.0	0.0	0	4318.667	-0.572	0.421	-0.188	-0.183	-0.306	-0.183	-2.47316837310791	31.73
92	43690	97.393	31.75	99280.0	-4.493	0.516	7.036	59.85	-118.58	-104.51	160	0	0.0	0.0	0.0	0	2556.177	-0.471	0.383	-0.144	0.075	-0.365	0.075	-2.2142255306243896	31.74
94	43690	97.49	31.75	99275.0	-5.096	0.707	4.585	3.78	-75.46	-35.91	59	0	0.0	0.0	0.0	0	2319.526	-0.413	0.356	-0.139	0.205	-0.407	0.205	-1.786177158355713	31.74
96	43690	97.587	31.75	99278.0	-6.494	0.98	8.123	3.43	-17.85	-9.31	155	0	0.0	0.0	0.0	0	2214.997	-0.385	0.351	-0.138	0.267	-0.409	0.267	-2.0451200008392334	31.73
99	43690	97.724	31.75	99280.0	-6.461	-2.433	10.478	-30.8	11.34	44.8	120	0	0.0	0.0	0.0	0	2214.997	-0.388	0.35	-0.135	0.258	-0.409	0.258	-2.2142255306243896	31.73
101	43690	97.827	31.75	99281.0	-4.105	0.587	10.009	-53.34	91.49	129.71	191	0	0.0	0.0	0.0	0	2588.703	-0.431	0.391	-0.132	0.171	-0.332	0.171	-2.2987782955169678	31.73
103	43690	97.926	31.75	99281.0	-3.473	-1.026	7.587	-15.05	102.55	61.18	179	0	0.0	0.0	0.0	0	4442.456	-0.505	0.412	-0.157	-0.005	-0.309	-0.005	-2.2987782955169678	31.73
105	43690	98.034	31.75	99285.0	-1.372	-0.911	7.965	-26.53	118.86	96.67	104	0	0.0	0.0	0.0	0	4709.738	-0.596	0.413	-0.21	-0.253	-0.339	-0.253	-2.6422739028930664	31.73
107	43690	98.133	31.75	99291.0	-0.118	-1.619	11.081	-23.87	52.36	94.71	209	0	0.0	0.0	0.0	0	4904.184	-0.643	0.39	-0.251	-0.388	-0.412	-0.388	-3.1548750400543213	31.73
109	43690	98.237	31.75	99291.0	-1.061	-0.71	11.096	7.77	-113.61	-6.72	80	0	0.0	0.0	0.0	0	4955.02	-0.625	0.386	-0.241	-0.337	-0.421	-0.337	-3.1548750400543213	31.73
111	43690	98.336	31.75	99288.0	-2.583	2.162	12.742	12.74	-105.21	-1.75	138	0	0.0	0.0	0.0	0	4854.265	-0.546	0.392	-0.178	-0.114	-0.372	-0.114	-2.895932197570801	31.73
113	43690	98.433	31.75	99286.0	-3.832	1.104	7.342	-18.97	-94.71	-54.95	36	0	0.0	0.0	0.0	0	2690.728	-0.497	0.395	-0.154	0.014	-0.349	0.014	-2.7268266677856445	31.74
115	43690	98.53	31.75	99280.0	-3.315	1.526	6.964	-20.93	-68.11	-24.78	103	0	0.0	0.0	0.0	0	2106.766	-0.438	0.406	-0.143	0.16	-0.307	0.16	-2.2142255306243896	31.74
117	43690	98.633	31.75	99280.0	-4.235	2.186	6.907	-16.8	-35.56	-35.0	160	0	0.0	0.0	0.0	0	1996.777	-0.39	0.416	-0.132	0.272	-0.267	0.272	-2.2142255306243896	31.75
119	43690	98.73	31.75	99280.0	-4.809	2.316	10.813	-7.42	-8.19	-20.16	19	0	0.0	0.0	0.0	0	1945.42	-0.383	0.423	-0.14	0.296	-0.25	0.296	-2.2142255306243896	31.75
121	43690	98.837	31.75	99283.0	-5.369	1.818	11.526	-14.91	34.72	41.16	61	0	0.0	0.0	0.0	0	1858.495	-0.383	0.428	-0.152	0.305	-0.243	0.305	-2.47316837310791	31.74
123	43690	98.936	31.75	99281.0	-3.057	2.306	10.703	18.76	90.3	83.79	124	0	0.0	0.0	0.0	0	2177.875	-0.434	0.434	-0.147	0.179	-0.239	0.179	-2.2987782955169678	31.75
125	43690	99.041	31.75	99281.0	-4.172	-1.098	9.99	49.7	116.27	7.91	149	0	0.0	0.0	0.0	0	4805.232	-0.515	0.413	-0.178	-0.032	-0.32	-0.032	-2.2987782955169678	31.75
127	43690	99.138	31.75	99285.0	-2.037	0.018	8.238	24.36	112.49	32.48	81	0	0.0	0.0	0.0	0	4904.184	-0.59	0.396	-0.22	-0.241	-0.389	-0.241	-2.6422739028930664	31.75
129	43690	99.235	31.75	99285.0	-2.88	-0.605	7.065	11.34	85.82	39.55	89	0	0.0	0.0	0.0	0	4904.184	-0.643	0.365	-0.259	-0.382	-0.476	-0.382	-2.6422739028930664	31.76
131	43690	99.338	31.75	99289.0	-1.669	0.535	7.204	0.84	23.38	33.88	30	0	0.0	0.0	0.0	0	4955.02	-0.674	0.351	-0.292	-0.463	-0.517	-0.463	-2.985769510269165	31.76
133	43690	99.435	31.75	99289.0	-2.071	2.359	8.578	-0.35	-59.85	-3.5	195	0	0.0	0.0	0.0	0	5006.794	-0.663	0.339	-0.283	-0.428	-0.54	-0.428	-2.985769510269165	31.76
135	43690	99.532	31.75	99290.0	-3.564	1.483	8.994	-19.04	-107.52	-31.43	118	0	0.0	0.0	0.0	0	5006.794	-0.612	0.351	-0.228	-0.289	-0.491	-0.289	-3.070322275161743	31.77
137	43690	99.64	31.75	99285.0	-4.747	1.985	8.396	-39.62	-80.29	-8.47	98	0	0.0	0.0	0.0	0	3109.725	-0.547	0.383	-0.178	-0.117	-0.392	-0.117	-2.6422739028930664	31.77
139	43690	99.744	31.75	99276.0	-3.124	2.857	7.228	-33.32	-67.83	-35.49	50	0	0.0	0.0	0.0	0	2177.875	-0.502	0.404	-0.153	0.001	-0.327	0.001	-1.870729923248291	31.77
141	43690	99.842	31.75	99276.0	-4.239	2.402	7.539	-38.57	-54.32	-5.53	113	0	0.0	0.0	0.0	0	1965.689	-0.456	0.43	-0.147	0.122	-0.255	0.122	-1.870729923248291	31.77
143	43690	99.941	31.75	99274.0	-4.627	2.967	8.774	-17.08	-16.31	-7.49	239	0	0.0	0.0	0.0	0	1867.824	-0.427	0.442	-0.157	0.203	-0.221	0.203	-1.7016243934631348	31.77
145	43690	100.04	31.75	99274.0	-5.135	2.359	11.11	0.91	3.01	14.49	235	0	0.0	0.0	0.0	0	1877.232	-0.424	0.449	-0.16	0.215	-0.205	0.215	-1.7016243934631348	31.77
147	43690	100.143	31.75	99280.0	-5.508	1.521	8.099	-8.54	56.21	33.46	228	0	0.0	0.0	0.0	0	2028.719	-0.441	0.451	-0.151	0.167	-0.2	0.167	-2.2142255306243896	31.77
149	43690	100.24	31.75	99280.0	-2.904	0.458	10.808	1.05	99.05	131.88	226	0	0.0	0.0	0.0	0	3065.036	-0.517	0.451	-0.179	-0.031	-0.223	-0.031	-2.2142255306243896	31.77
152	43690	100.377	31.812	99285.0	-2.617	-0.284	8.822	9.8	72.31	86.66	115	0	0.0	0.0	0.0	0	5059.536	-0.599	0.403	-0.219	-0.264	-0.371	-0.264	-2.6422739028930664	31.77
154	43690	100.483	31.812	99289.0	-2.296	-0.576	8.123	11.69	48.44	89.6	86	0	0.0	0.0	0.0	0	5168.011	-0.635	0.361	-0.245	-0.355	-0.478	-0.355	-2.985769510269165	31.78
156	43690	100.586	31.812	99291.0	-1.664	-0.198	8.166	12.74	21.98	30.59	170	0	0.0	0.0	0.0	0	5059.536	-0.648	0.333	-0.267	-0.383	-0.546	-0.383	-3.1548750400543213	31.78
158	43690	100.683	31.812	99293.0	-1.985	1.358	9.736	-1.61	-26.95	-26.25	127	0	0.0	0.0	0.0	0	5168.011	-0.645	0.333	-0.268	-0.378	-0.547	-0.378	-3.3239805698394775	31.78
160	43690	100.781	31.812	99290.0	-3.148	2.411	9.348	5.39	-67.76	-73.22	165	0	0.0	0.0	0.0	0	5113.263	-0.617	0.354	-0.229	-0.302	-0.485	-0.302	-3.070322275161743	31.78
162	43690	100.879	31.812	99290.0	-3.301	3.699	7.433	-8.05	-57.19	-86.17	188	0	0.0	0.0	0.0	0	5059.536	-0.596	0.39	-0.2	-0.246	-0.387	-0.246	-3.070322275161743	31.78
164	43690	100.983	31.812	99288.0	-2.272	2.076	7.615	-2.1	-63.91	-72.38	201	0	0.0	0.0	0.0	0	2726.3	-0.542	0.404	-0.186	-0.104	-0.349	-0.104	-2.895932197570801	31.79
166	43690	101.082	31.812	99279.0	-3.526	2.55	7.864	-14.56	-69.44	-41.86	46	0	0.0	0.0	0.0	0	2253.227	-0.497	0.425	-0.162	0.019	-0.278	0.019	-2.1296727657318115	31.79
168	43690	101.19	31.812	99279.0	-3.904	3.024	7.338	-1.96	-39.41	-44.24	175	0	0.0	0.0	0.0	0	2106.766	-0.456	0.432	-0.151	0.125	-0.249	0.125	-2.1296727657318115	31.79
170	43690	101.287	31.812	99278.0	-4.742	1.636	9.506	-0.28	-24.29	-26.74	80	0	0.0	0.0	0.0	0	2050.505	-0.432	0.439	-0.144	0.183	-0.225	0.183	-2.0451200008392334	31.79
172	43690	101.39	31.812	99278.0	-4.235	3.029	11.249	-16.87	-14.0	-4.76	166	0	0.0	0.0	0.0	0	2061.549	-0.413	0.44	-0.158	0.238	-0.224	0.238	-2.0451200008392334	31.8
175	43690	101.527	31.812	99275.0	-4.589	0.396	10.368	-0.63	115.5	118.02	97	0	0.0	0.0	0.0	0	2690.728	-0.499	0.442	-0.165	0.015	-0.237	0.015	-1.786177158355713	31.8
177	43690	101.624	31.812	99284.0	-2.238	0.362	9.545	37.17	127.82	78.19	252	0	0.0	0.0	0.0	0	5059.536	-0.576	0.424	-0.203	-0.201	-0.308	-0.201	-2.5577211380004883	31.8
179	43690	101.728	31.812	99287.0	-1.539	-0.657	7.864	34.02	67.62	64.68	230	0	0.0	0.0	0.0	0	5059.536	-0.649	0.374	-0.238	-0.386	-0.438	-0.386	-2.8113794326782227	31.8
181	43690	101.826	31.812	99287.0	-1.18	0.295	6.792	0.07	25.34	28.07	65	0	0.0	0.0	0.0	0	5059.536	-0.663	0.357	-0.261	-0.425	-0.485	-0.425	-2.8113794326782227	31.8
183	43690	101.925	31.812	99291.0	-2.837	2.402	10.555	-13.72	-33.11	-19.74	184	0	0.0	0.0	0.0	0	5059.536	-0.655	0.356	-0.268	-0.409	-0.497	-0.409	-3.1548750400543213	31.81
185	43690	102.033	31.812	99288.0	-4.914	2.972	7.357	-39.13	-62.37	-65.17	181	0	0.0	0.0	0.0	0	5113.263	-0.621	0.383	-0.22	-0.315	-0.413	-0.315	-2.895932197570801	31.81
187	43690	102.136	31.812	99284.0	-2.506	3.369	8.118	-22.4	-29.89	-27.58	188	0	0.0	0.0	0.0	0	4663.259	-0.6	0.415	-0.213	-0.265	-0.336	-0.265	-2.5577211380004883	31.82
189	43690	102.233	31.812	99278.0	-4.177	1.215	7.261	-2.52	-32.69	-58.66	24	0	0.0	0.0	0.0	0	2403.655	-0.573	0.424	-0.208	-0.194	-0.311	-0.194	-2.0451200008392334	31.82
191	43690	102.33	31.812	99274.0	-3.315	2.297	7.117	-7.84	-16.73	-42.07	45	0	0.0	0.0	0.0	0	1945.42	-0.558	0.448	-0.201	-0.149	-0.244	-0.149	-1.7016243934631348	31.82
